LCLid,stdorToU,DateTime,KWh,Acorn,Acorn_grouped
MAC000020,Std,2011-12-07 09:30:00.0000000,0.275,ACORN-J,Comfortable
MAC000020,Std,2011-12-07 10:00:00.0000000,0.2175,ACORN-J,Comfortable
MAC000020,Std,2011-12-07 11:00:00.0000000,0.2555,ACORN-J,Comfortable
MAC000020,Std,2011-12-07 12:00:00.0000000,0.137,ACORN-J,Comfortable
MAC000020,Std,2011-12-07 13:00:00.0000000,0.242,ACORN-J,Comfortable
MAC000020,Std,2011-12-07 14:00:00.0000000,0.094,ACORN-J,Comfortable
MAC000020,Std,2011-12-07 15:00:00.0000000,0.0865,ACORN-J,Comfortable
MAC000020,Std,2011-12-07 16:00:00.0000000,0.166,ACORN-J,Comfortable
MAC000020,Std,2011-12-07 17:00:00.0000000,0.22249999999999998,ACORN-J,Comfortable
MAC000020,Std,2011-12-07 18:00:00.0000000,0.4985,ACORN-J,Comfortable
MAC000020,Std,2011-12-07 19:00:00.0000000,0.262,ACORN-J,Comfortable
MAC000020,Std,2011-12-07 20:00:00.0000000,0.21550000000000002,ACORN-J,Comfortable
MAC000020,Std,2011-12-07 21:00:00.0000000,0.2435,ACORN-J,Comfortable
MAC000020,Std,2011-12-07 22:00:00.0000000,0.2325,ACORN-J,Comfortable
MAC000020,Std,2011-12-07 23:00:00.0000000,0.066,ACORN-J,Comfortable
MAC000020,Std,2011-12-08 00:00:00.0000000,0.0665,ACORN-J,Comfortable
MAC000020,Std,2011-12-08 01:00:00.0000000,0.059,ACORN-J,Comfortable
MAC000020,Std,2011-12-08 02:00:00.0000000,0.058,ACORN-J,Comfortable
MAC000020,Std,2011-12-08 03:00:00.0000000,0.066,ACORN-J,Comfortable
MAC000020,Std,2011-12-08 04:00:00.0000000,0.061,ACORN-J,Comfortable
MAC000020,Std,2011-12-08 05:00:00.0000000,0.057499999999999996,ACORN-J,Comfortable
MAC000020,Std,2011-12-08 06:00:00.0000000,0.064,ACORN-J,Comfortable
MAC000020,Std,2011-12-08 07:00:00.0000000,0.1625,ACORN-J,Comfortable
MAC000020,Std,2011-12-08 08:00:00.0000000,0.15949999999999998,ACORN-J,Comfortable
MAC000020,Std,2011-12-08 09:00:00.0000000,0.219,ACORN-J,Comfortable
MAC000020,Std,2011-12-08 10:00:00.0000000,0.239,ACORN-J,Comfortable
MAC000020,Std,2011-12-08 11:00:00.0000000,0.11150000000000002,ACORN-J,Comfortable
MAC000020,Std,2011-12-08 12:00:00.0000000,0.092,ACORN-J,Comfortable
MAC000020,Std,2011-12-08 13:00:00.0000000,0.08700000000000001,ACORN-J,Comfortable
MAC000020,Std,2011-12-08 14:00:00.0000000,0.1625,ACORN-J,Comfortable
MAC000020,Std,2011-12-08 15:00:00.0000000,0.118,ACORN-J,Comfortable
MAC000020,Std,2011-12-08 16:00:00.0000000,0.123,ACORN-J,Comfortable
MAC000020,Std,2011-12-08 17:00:00.0000000,0.16499999999999998,ACORN-J,Comfortable
MAC000020,Std,2011-12-08 18:00:00.0000000,0.41000000000000003,ACORN-J,Comfortable
MAC000020,Std,2011-12-08 19:00:00.0000000,0.22649999999999998,ACORN-J,Comfortable
MAC000020,Std,2011-12-08 20:00:00.0000000,0.28200000000000003,ACORN-J,Comfortable
MAC000020,Std,2011-12-08 21:00:00.0000000,0.22,ACORN-J,Comfortable
MAC000020,Std,2011-12-08 22:00:00.0000000,0.23750000000000002,ACORN-J,Comfortable
MAC000020,Std,2011-12-08 23:00:00.0000000,0.218,ACORN-J,Comfortable
MAC000020,Std,2011-12-09 00:00:00.0000000,0.0915,ACORN-J,Comfortable
MAC000020,Std,2011-12-09 01:00:00.0000000,0.064,ACORN-J,Comfortable
MAC000020,Std,2011-12-09 02:00:00.0000000,0.0655,ACORN-J,Comfortable
MAC000020,Std,2011-12-09 03:00:00.0000000,0.057,ACORN-J,Comfortable
MAC000020,Std,2011-12-09 04:00:00.0000000,0.0605,ACORN-J,Comfortable
MAC000020,Std,2011-12-09 05:00:00.0000000,0.068,ACORN-J,Comfortable
MAC000020,Std,2011-12-09 06:00:00.0000000,0.0605,ACORN-J,Comfortable
MAC000020,Std,2011-12-09 07:00:00.0000000,0.126,ACORN-J,Comfortable
MAC000020,Std,2011-12-09 08:00:00.0000000,0.235,ACORN-J,Comfortable
MAC000020,Std,2011-12-09 09:00:00.0000000,0.188,ACORN-J,Comfortable
MAC000020,Std,2011-12-09 10:00:00.0000000,0.1005,ACORN-J,Comfortable
MAC000020,Std,2011-12-09 11:00:00.0000000,0.087,ACORN-J,Comfortable
MAC000020,Std,2011-12-09 12:00:00.0000000,0.1815,ACORN-J,Comfortable
MAC000020,Std,2011-12-09 13:00:00.0000000,0.21850000000000003,ACORN-J,Comfortable
MAC000020,Std,2011-12-09 14:00:00.0000000,0.1895,ACORN-J,Comfortable
MAC000020,Std,2011-12-09 15:00:00.0000000,0.14550000000000002,ACORN-J,Comfortable
MAC000020,Std,2011-12-09 16:00:00.0000000,0.139,ACORN-J,Comfortable
MAC000020,Std,2011-12-09 17:00:00.0000000,0.2265,ACORN-J,Comfortable
MAC000020,Std,2011-12-09 18:00:00.0000000,0.218,ACORN-J,Comfortable
